af,AFG,Afghanistan,Islamic Republic of Afghanistan,652230,40121552,2,3,0,0,1,1,0,0,1,1,0,0,red,1,0,0,0,1,0,0,1,0,1,1,0,0
al,ALB,Albania,Republic of Albania,28748,3107100,3,0,0,0,1,0,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,1,0,1,0,0
dz,DZA,Algeria,People's Democratic Republic of Algeria,2381740,47022473,1,2,0,0,1,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
as,ASM,American Samoa,NULL,224,43895,5,0,0,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,0,0,1,1,1,0,0,0,0
ad,AND,Andorra,Principality of Andorra,468,85370,3,3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,1,1,1,1,0,0
ao,AGO,Angola,Republic of Angola,1246700,37202061,1,0,2,0,1,0,0,1,0,1,0,0,red,0,0,0,0,1,0,0,1,0,0,1,0,0
ai,AIA,Anguilla,NULL,91,19416,4,0,0,0,1,0,1,0,1,0,1,0,blue,1,2,2,1,0,0,0,0,1,0,1,0,0
ag,ATG,Antigua and Barbuda,NULL,443,102634,4,0,1,0,1,0,1,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,0
ar,ARG,Argentina,Argentine Republic,2780400,46994384,6,0,3,0,0,0,1,1,1,0,0,0,blue,1,0,0,0,1,0,0,0,1,0,0,0,0
am,ARM,Armenia,Republic of Armenia,29743,2976765,2,0,3,0,1,0,1,0,0,0,1,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
aw,ABW,Aruba,NULL,180,125063,6,0,2,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
au,AUS,Australia,Commonwealth of Australia,7741220,26768598,5,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,6,0,0,0,0,0,0,0,0
at,AUT,Austria,Republic of Austria,83871,8967982,3,0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
az,AZE,Azerbaijan,Republic of Azerbaijan,86600,10650239,2,0,3,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,1,0,0,0,0,0,0,0
bs,BHS,Bahamas,Commonwealth of the Bahamas,13880,410862,4,0,3,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0,0,0
bh,BHR,Bahrain,Kingdom of Bahrain,760,1566888,2,0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0,0,0
bd,BGD,Bangladesh,People's Republic of Bangladesh,148460,168697184,2,0,0,0,1,1,0,0,0,0,0,0,green,1,0,0,0,0,0,0,0,0,0,0,0,0
bb,BRB,Barbados,NULL,430,304139,4,3,0,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,1,0,0
by,BLR,Belarus,Republic of Belarus,207600,9501451,3,0,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0,0,0
be,BEL,Belgium,Kingdom of Belgium,30528,11977634,3,3,0,0,1,0,0,1,0,1,0,0,gold,0,0,0,0,0,0,0,0,0,0,0,0,0
bz,BLZ,Belize,NULL,22966,415789,4,0,2,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,0,1,1,1,1,0,0
