af,Afghanistan,Islamic Republic of Afghanistan,652230,40121552,2,3,0,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,0,1,0,1,1
al,Albania,NULL,28748,3107100,3,0,0,0,1,0,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,1,0,0
dz,Algeria,NULL,2381740,47022473,1,2,0,0,1,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0
as,American Samoa,NULL,224,43895,5,0,0,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,0,0,1,1,1,0,0
ad,Andorra,NULL,468,85370,3,3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,1,1,1,1
ao,Angola,NULL,1246700,37202061,1,0,2,0,1,0,0,1,0,1,0,0,red,0,0,0,0,1,0,0,1,0,0,1
ai,Anguilla,NULL,91,19416,4,0,0,0,1,0,1,0,1,0,1,0,blue,0,2,2,1,0,0,0,0,1,0,1
ag,Antigua and Barbuda,NULL,443,102634,4,0,1,0,1,0,1,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0
ar,Argentina,Argentine Republic,2780400,46994384,6,0,3,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0
am,Armenia,NULL,29743,2976765,3,0,3,0,1,0,1,0,0,0,1,0,red,0,0,0,0,0,0,0,0,0,0,0
aw,Aruba,NULL,180,125063,6,0,2,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0
au,Australia,NULL,7741220,26768598,5,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,6,0,0,0,0,0,0
at,Austria,NULL,83871,8967982,3,0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
az,Azerbaijan,NULL,86600,10650239,2,0,3,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,1,0,0,0,0,0
bs,Bahamas,Commonwealth of the Bahamas,13880,410862,4,0,3,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0
bh,Bahrain,NULL,760,1566888,2,0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0
bd,Bangladesh,NULL,148460,168697184,2,0,0,0,1,1,0,0,0,0,0,0,green,1,0,0,0,0,0,0,0,0,0,0
bb,Barbados,NULL,430,304139,4,3,0,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,0,1,0,0,0
by,Belarus,NULL,207600,9501451,3,0,2,0,1,1,0,0,1,0,0,0,red,0,0,0,0,0,0,0,1,0,0,0
be,Belgium,NULL,30528,11977634,3,3,0,0,1,0,0,1,0,1,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
bz,Belize,NULL,22966,415789,4,0,2,0,1,1,1,1,1,1,1,0,blue,1,0,0,0,0,0,0,1,1,1,1
bj,Benin,NULL,112622,14697052,1,1,2,0,1,1,0,1,0,0,0,0,green,0,0,0,0,0,0,0,0,0,0,0
bm,Bermuda,NULL,54,72800,4,0,0,0,1,1,1,1,1,1,1,0,red,0,2,2,1,0,0,0,1,1,0,1
bt,Bhutan,NULL,38394,884546,2,0,0,0,0,0,0,1,1,1,1,0,gold,4,0,0,0,0,0,0,0,1,0,0
bo,Bolivia,Plurinational State of Bolivia,1098581,12311974,1,0,3,0,1,1,1,1,1,1,1,0,red,0,0,0,0,10,0,0,1,1,1,1
ba,Bosnia and Herzegovina,NULL,51197,3798671,3,1,0,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,8,0,1,0,0,0,0
bw,Botswana,NULL,581730,2450668,1,0,3,0,0,0,1,0,1,1,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
br,Brazil,NULL,8515770,220051512,6,0,0,0,0,1,1,1,1,0,0,0,green,1,0,0,0,27,0,0,0,0,1,0
vg,British Virgin Islands,NULL,151,40102,4,0,0,0,1,1,1,1,1,1,1,0,blue,0,2,2,1,0,0,0,1,1,1,1
bn,Brunei,Brunei Darussalam,5765,491900,2,0,0,2,1,0,0,1,1,1,0,0,gold,0,0,0,0,0,0,1,1,1,1,1
bg,Bulgaria,NULL,110879,6782659,3,0,3,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
bf,Burkina Faso,NULL,274200,23042199,1,0,2,0,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,0,0,0,0
bi,Burundi,NULL,27830,13590102,1,0,0,0,1,1,0,0,1,0,0,0,red,1,0,1,0,3,0,0,0,0,0,0
cv,Cabo Verde,"Republic of Cabo Verde, Cape Verde",4033,611014,1,1,2,0,1,1,0,1,0,1,1,0,gold,0,0,0,0,1,0,0,0,1,0,0
kh,Cambodia,NULL,181035,17063669,2,0,3,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,1,0,0,1
cm,Cameroon,NULL,475440,30966105,1,3,0,0,1,1,0,1,0,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0
ca,Canada,NULL,9984670,38794813,4,2,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,1,0,0
ky,Cayman Islands,NULL,264,66653,4,0,0,0,1,1,1,1,1,0,1,0,blue,1,1,1,1,4,0,0,1,1,1,0
cf,Central Africa,CAR,622984,5650957,1,1,0,0,1,1,1,1,1,0,0,0,gold,0,0,0,0,1,0,0,0,0,0,0
td,Chad,NULL,1284,19093595,1,3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
cl,Chile,NULL,756102,18664652,6,0,2,0,1,0,1,0,1,0,0,0,red,0,0,0,1,1,0,0,0,0,0,0
cn,China,NULL,9596960,1416043270,2,0,0,0,1,0,0,1,0,0,0,0,red,0,0,0,0,5,0,0,0,0,0,0
co,Colombia,NULL,1138910,49588357,6,0,3,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,0,0,0,0
km,Comoros,Comoros Islands,2235,900141,1,0,0,0,0,1,0,0,1,0,0,0,green,0,0,0,0,4,1,0,0,0,0,0
cg,Congo,Republic of Congo,342000,6097665,1,0,0,0,1,1,0,1,0,0,0,0,red,0,0,0,0,1,0,0,1,1,0,0
ck,Cook Islands,NULL,236,7761,5,0,0,0,1,0,1,0,1,0,0,0,blue,1,1,1,1,15,0,0,0,0,0,0
cr,Costa Rica,NULL,51100,5265575,4,0,5,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,0,0,0,0,0,0,0
ci,Cote d'Ivoire,Ivory Coast,322463,29981758,1,3,0,0,1,1,0,0,1,0,0,0,white,0,0,0,0,0,0,0,0,0,0,0
hr,Croatia,NULL,56594,4150116,3,0,3,0,1,0,1,1,1,0,0,0,red,0,0,0,0,1,1,0,1,1,0,1
cu,Cuba,NULL,110860,10966038,4,0,5,0,1,0,1,0,1,0,0,0,blue,0,0,0,0,1,0,1,0,0,0,0
