af,Afghanistan,Islamic Republic of Afghanistan,652230,40121552,2,3,0,0,1,1,0,0,1,1,0,0,red,1,0,0,0,1,0,0,1,0,1,1,0,0
al,Albania,Republic of Albania,28748,3107100,3,0,0,0,1,0,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,1,0,1,0,0
dz,Algeria,People's Democratic Republic of Algeria,2381740,47022473,1,2,0,0,1,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0,0,0
as,American Samoa,NULL,224,43895,5,0,0,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,0,0,1,1,1,0,0,0,0
ad,Andorra,Principality of Andorra,468,85370,3,3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,1,1,1,1,0,0
ao,Angola,Republic of Angola,1246700,37202061,1,0,2,0,1,0,0,1,0,1,0,0,red,0,0,0,0,1,0,0,1,0,0,1,0,0
ai,Anguilla,NULL,91,19416,4,0,0,0,1,0,1,0,1,0,1,0,blue,1,2,2,1,0,0,0,0,1,0,1,0,0
ag,Antigua and Barbuda,NULL,443,102634,4,0,1,0,1,0,1,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0,0,0
ar,Argentina,Argentine Republic,2780400,46994384,6,0,3,0,0,0,1,1,1,0,0,0,blue,1,0,0,0,1,0,0,0,1,0,0,0,0
am,Armenia,Republic of Armenia,29743,2976765,2,0,3,0,1,0,1,0,0,0,1,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
aw,Aruba,NULL,180,125063,6,0,2,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0,0,0
au,Australia,Commonwealth of Australia,7741220,26768598,5,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,6,0,0,0,0,0,0,0,0
at,Austria,Republic of Austria,83871,8967982,3,0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0,0,0
az,Azerbaijan,Republic of Azerbaijan,86600,10650239,2,0,3,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,1,0,0,0,0,0,0,0
