af,Afghanistan,Islamic Republic of Afghanistan,652230,40121552,2,3,0,0,1,1,0,0,1,1,0,0,red,0,0,0,0,0,0,0,1,0,1,1
al,Albania,28748,3107100,3,0,0,0,1,0,0,0,0,1,0,0,red,0,0,0,0,0,0,0,0,1,0,0
dz,Algeria,2381740,47022473,1,2,0,0,1,1,0,0,1,0,0,0,green,0,0,0,0,1,1,0,0,0,0,0
as,American Samoa,224,43895,5,0,0,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,0,0,1,1,1,0,0
ad,Andorra,468,85370,3,3,0,0,1,0,1,1,0,0,0,0,gold,0,0,0,0,0,0,0,1,1,1,1
ao,Angola,1246700,37202061,1,0,2,0,1,0,0,1,0,1,0,0,red,0,0,0,0,1,0,0,1,0,0,1
ai,Anguilla,91,19416,4,0,0,0,1,0,1,0,1,0,1,0,blue,0,2,2,1,0,0,0,0,1,0,1
ag,Antigua and Barbuda,443,102634,4,0,1,0,1,0,1,1,1,1,0,0,red,0,0,0,0,1,0,1,0,0,0,0
ar,Argentina,Argentine Republic,2780400,46994384,6,0,3,0,0,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0
am,Armenia,29743,2976765,3,0,3,0,1,0,1,0,0,0,1,0,red,0,0,0,0,0,0,0,0,0,0,0
aw,Aruba,180,125063,6,0,2,0,1,0,1,1,1,0,0,0,blue,0,0,0,0,1,0,0,0,0,0,0
au,Australia,7741220,26768598,5,0,0,0,1,0,1,0,1,0,0,0,blue,0,2,2,1,6,0,0,0,0,0,0
at,Austria,83871,8967982,3,0,3,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,0,0,0,0,0
az,Azerbaijan,86600,10650239,2,0,3,0,1,1,1,0,1,0,0,0,blue,0,0,0,0,1,1,0,0,0,0,0
bs,Bahamas,Commonwealth of the Bahamas,13880,410862,4,0,3,0,0,0,1,1,0,1,0,0,blue,0,0,0,0,0,0,1,0,0,0,0
bh,Bahrain,760,1566888,2,0,0,0,1,0,0,0,1,0,0,0,red,0,0,0,0,0,0,1,0,0,0,0
