fas,af
pus,af
sqi,al
ell,al
ara,dz
fra,dz
smo,as
eng,as
cat,ad
spa,ad
por,ao
umb,ao
eng,ai
eng,ag
cpe,ag
spa,ar
ita,ar
hye,am
pap,aw
spa,aw
eng,au
zho,au
deu,at
tur,at
aze,az
rus,az
eng,bs
hat,bs
ara,bh
eng,bh
ben,bd
eng,bb
cpe,bb
rus,by
bel,by
nld,be
fra,be
eng,bz
spa,bz
fra,bj
yom,bj
eng,bm
por,bm
dzo,bt
spa,bo
que,bo
bos,ba
srp,ba
tsn,bw
por,br
deu,br
eng,vg
cpe,vg
msa,bn
eng,bn
bul,bg
tur,bg
mos,bf
ful,bf
run,bi
fra,bi
por,cv
cpp,cv
khm,kh
eng,cm
fra,cm
eng,ca
fra,ca
eng,ky
spa,ky
fra,cf
sag,cf
fra,td
ara,td
spa,cl
eng,cl
zho,cn
spa,co
ara,km
fra,km
fra,cg
lin,cg
eng,ck
mri,ck
spa,cr
eng,cr
fra,ci
hrv,hr
srp,hr
spa,cu
ell,cy
tur,cy
ces,cz
slk,cz
fra,cd
lin,cd
dan,dk
fao,dk
fra,dj
ara,dj
eng,dm
cpf,dm
spa,do
spa,ec
que,ec
ara,eg
eng,eg
spa,sv
spa,gq
tir,er
ara,er
est,ee
rus,ee
eng,sz
ssw,sz
orm,et
amh,et
eng,fk
spa,fk
fao,fo
dan,fo
eng,fj
fij,fj
fin,fi
swe,fi
fra,fr
fra,pf
tah,pf
fra,ga
fan,ga
eng,gm
wol,gm
kat,ge
deu,de
dan,de
ewe,gh
fat,gh
eng,gi
spa,gi
ell,gr
kal,gl
dan,gl
eng,gd
cpf,gd
eng,gu
fil,gu
spa,gt
myn,gt
eng,gg
fra,gg
fra,gn
sus,gn
cpp,gw
por,gw
eng,gy
cpe,gy
fra,ht
hat,ht
spa,hn
zho,hk
eng,hk
hun,hu
eng,hu
isl,is
pol,is
hin,in
ben,in
ind,id
eng,id
fas,ir
tur,ir
ara,iq
kur,iq
eng,ie
gle,ie
eng,im
glv,im
heb,il
ara,il
ita,it
deu,it
eng,jm
jpn,jp
eng,je
por,je
ara,jo
eng,jo
kaz,kz
rus,kz
eng,ke
swa,ke
gil,ki
eng,ki
sqi,xk
bos,xk
ara,kw
eng,kw
kir,kg
uzb,kg
lao,la
fra,la
lav,lv
rus,lv
ara,lb
eng,lb
sot,ls
eng,ls
eng,lr
kpe,lr
ara,ly
ita,ly
deu,li
ita,li
lit,lt
rus,lt
ltz,lu
por,lu
zho,mo
mkd,mk
sqi,mk
mlg,mg
fra,mg
eng,mw
nya,mw
msa,my
eng,my
div,mv
eng,mv
bam,ml
fra,ml
mlt,mt
eng,mt
mah,mh
ara,mr
ful,mr
cpf,mu
fra,mu
spa,mx
sai,mx
eng,fm
chk,fm
rom,md
rus,md
fra,mc
eng,mc
mon,mn
rus,mn
srp,me
cnr,me
eng,ms
ara,ma
zgh,ma
bnt,mz
eng,mz
mya,mm
kua,na
khi,na
nau,nr
eng,nr
nep,np
mai,np
nld,nl
fry,nl
eng,nz
mri,nz
spa,ni
sai,ni
hau,ne
son,ne
cpe,ng
hau,ng
eng,nf
cpe,nf
kor,kp
nno,no
nob,no
ara,om
eng,om
pan,pk
pus,pk
pau,pw
eng,pw
ara,ps
heb,ps
spa,pa
sai,pa
cpe,pg
eng,pg
spa,py
grn,py
spa,pe
que,pe
tgl,ph
ceb,ph
pol,pl
sla,pl
por,pt
mwl,pt
spa,pr
eng,pr
ara,qa
eng,qa
ron,ro
hun,ro
rus,ru
tat,ru
kin,rw
fra,rw
smo,ws
eng,ws
ita,sm
por,st
cpp,st
ara,sa
fra,sn
wol,sn
srp,rs
hun,rs
cpf,sc
eng,sc
eng,sl
cpe,sl
eng,sg
zho,sg
slk,sk
hun,sk
slv,si
hrv,si
cpe,sb
eng,sb
som,so
ara,so
zul,za
xho,za
kor,kr
eng,kr
eng,ss
ara,ss
spa,es
cat,es
sin,lk
tam,lk
eng,sh
eng,kn
eng,lc
cpf,lc
eng,vc
cpe,vc
ara,sd
eng,sd
nld,sr
eng,sr
swe,se
deu,ch
fra,ch
ara,sy
kur,sy
zho,tw
tgk,tj
uzb,tj
swa,tz
eng,tz
tha,th
tet,tl
map,tl
fra,tg
ewe,tg
ton,to
eng,tt
cpe,tt
ara,tn
fra ,tn
tur,tr
kur,tr
tuk,tm
rus,tm
eng,tc
tvl,tv
eng,tv
eng,ug
lug,ug
ukr,ua
rus,ua
eng,uk
ara,ae
eng,ae
eng,us
spa,us
spa,uy
eng,vi
spa,vi
uzb,uz
rus,uz
map,vu
cpe,vu
spa,ve
sai,ve
vie,vn
eng,vn
ara,ye
bem,zm
nya,zm
sna,zw
nde,zw
